time,open,high,low,close,volume,ticker
1/28/2021 7:00,7.17,8.17,7.17,7.17,7273800,OCB
1/29/2021 7:00,7.66,7.66,7.27,7.66,6203000,OCB
2/1/2021 7:00,8.13,8.13,7.66,7.7,6397000,OCB
2/2/2021 7:00,7.82,7.95,7.66,7.95,4126000,OCB
2/3/2021 7:00,8.05,8.36,7.97,8.36,5828400,OCB
2/4/2021 7:00,8.4,8.4,8.15,8.21,4028300,OCB
2/5/2021 7:00,8.25,8.36,8.15,8.15,3432700,OCB
2/8/2021 7:00,8.21,8.21,7.7,7.82,3452100,OCB
2/9/2021 7:00,7.83,8.17,7.78,8.17,2879100,OCB
2/17/2021 7:00,8.36,8.38,8.21,8.25,2533500,OCB
2/18/2021 7:00,8.28,8.3,8.21,8.21,2655700,OCB
2/19/2021 7:00,8.21,8.3,8.15,8.23,2430800,OCB
2/22/2021 7:00,8.25,8.52,8.25,8.34,5151400,OCB
2/23/2021 7:00,8.36,8.42,8.3,8.38,2263100,OCB
2/24/2021 7:00,8.38,8.4,8.09,8.17,3060000,OCB
2/25/2021 7:00,8.21,8.25,8.13,8.17,2291600,OCB
2/26/2021 7:00,7.99,8.17,7.99,8.17,2371800,OCB
3/1/2021 7:00,8.23,8.4,8.17,8.32,3508600,OCB
3/2/2021 7:00,8.38,8.38,8.21,8.25,3241400,OCB
3/3/2021 7:00,8.26,8.26,8.17,8.21,2344300,OCB
3/4/2021 7:00,8.21,8.23,8.05,8.07,2509400,OCB
3/5/2021 7:00,8.01,8.26,8.01,8.26,3108500,OCB
3/8/2021 7:00,8.36,8.4,8.3,8.38,4842400,OCB
3/9/2021 7:00,8.38,8.97,8.28,8.97,15494500,OCB
3/10/2021 7:00,9.18,9.5,9.14,9.44,8341400,OCB
3/11/2021 7:00,9.44,9.53,9.3,9.5,6384900,OCB
3/12/2021 7:00,9.42,9.65,9.34,9.65,7448700,OCB
3/15/2021 7:00,9.73,9.79,9.57,9.69,6493900,OCB
3/16/2021 7:00,9.67,9.67,9.46,9.65,3542700,OCB
3/17/2021 7:00,9.63,9.65,9.48,9.65,5211500,OCB
3/18/2021 7:00,9.77,9.87,9.65,9.69,4715700,OCB
3/19/2021 7:00,9.71,9.81,9.65,9.73,3745800,OCB
3/22/2021 7:00,9.77,9.93,9.73,9.85,4116600,OCB
3/23/2021 7:00,9.77,9.85,9.48,9.61,4736400,OCB
3/24/2021 7:00,9.46,9.61,9.28,9.32,3882000,OCB
3/25/2021 7:00,9.46,9.46,9.2,9.2,3602200,OCB
