time,open,high,low,close,volume,ticker
11/23/2018 7:00,21.44,21.44,21.44,21.44,300,VTP
11/26/2018 7:00,24.64,24.64,24.64,24.64,27094,VTP
11/27/2018 7:00,26.13,28.33,25.9,28.33,537111,VTP
11/28/2018 7:00,27.93,28.27,27.05,27.84,222479,VTP
11/29/2018 7:00,27.03,27.7,27.03,27.61,73164,VTP
11/30/2018 7:00,27.34,28.38,27.25,28.15,231733,VTP
12/3/2018 7:00,28.15,29.71,27.86,29.68,319690,VTP
12/4/2018 7:00,29.5,29.5,28.49,28.56,68512,VTP
12/5/2018 7:00,28.49,28.56,28.15,28.27,52206,VTP
12/6/2018 7:00,28.38,28.4,28.15,28.22,37708,VTP
12/7/2018 7:00,28.6,28.87,28.15,28.72,80191,VTP
12/10/2018 7:00,29.28,29.28,28.49,28.6,20121,VTP
12/11/2018 7:00,29.05,29.05,28.42,28.56,30281,VTP
12/12/2018 7:00,28.49,29.05,28.47,28.83,83476,VTP
12/13/2018 7:00,28.83,28.94,28.56,28.83,76827,VTP
12/14/2018 7:00,28.6,28.63,28.38,28.6,44141,VTP
12/17/2018 7:00,28.38,28.38,28.15,28.36,78264,VTP
12/18/2018 7:00,28.15,28.36,27.93,28.15,103463,VTP
12/19/2018 7:00,28.15,28.15,27.59,27.7,48025,VTP
12/20/2018 7:00,27.79,28.83,27.79,28.6,120522,VTP
12/21/2018 7:00,28.6,28.99,28.42,28.99,228817,VTP
12/24/2018 7:00,28.78,28.83,28.27,28.69,57530,VTP
12/25/2018 7:00,28.24,28.58,28.15,28.58,40364,VTP
12/26/2018 7:00,28.38,28.51,28.2,28.22,25390,VTP
12/27/2018 7:00,28.31,28.96,28.31,28.83,157114,VTP
12/28/2018 7:00,28.94,29.35,28.72,29.35,195413,VTP
1/2/2019 7:00,29.12,29.84,24.78,29.62,194456,VTP
1/3/2019 7:00,29.5,29.5,29.28,29.28,69816,VTP
1/4/2019 7:00,29.08,29.39,29.05,29.28,44320,VTP
1/7/2019 7:00,29.28,29.66,29.28,29.66,60058,VTP
1/8/2019 7:00,29.5,29.55,29.28,29.32,34685,VTP
1/9/2019 7:00,29.28,29.5,29.05,29.5,47870,VTP
1/10/2019 7:00,29.37,31.08,29.35,30.56,197524,VTP
1/11/2019 7:00,31.31,31.64,30.74,31.64,137356,VTP
1/14/2019 7:00,31.76,32.64,31.53,32.54,139579,VTP
1/15/2019 7:00,32.32,32.32,27.48,31.98,241318,VTP
1/16/2019 7:00,31.98,34.01,31.98,33.99,85160,VTP
1/17/2019 7:00,33.33,35.59,33.33,34.91,178928,VTP
1/18/2019 7:00,33.78,35.59,33.78,34.91,137173,VTP
1/21/2019 7:00,34.89,34.89,33.45,34.19,101385,VTP
1/22/2019 7:00,34.89,34.89,34.24,34.55,152546,VTP
1/23/2019 7:00,34.89,34.89,34.24,34.57,34923,VTP
1/24/2019 7:00,34.44,35.14,34.44,34.91,91611,VTP
1/25/2019 7:00,34.91,34.96,34.46,34.91,55181,VTP
1/28/2019 7:00,34.91,34.96,34.46,34.8,42313,VTP
1/29/2019 7:00,34.46,34.84,34.24,34.84,16496,VTP
1/30/2019 7:00,34.91,34.91,34.66,34.89,31047,VTP
1/31/2019 7:00,34.91,37.55,34.91,37.16,120731,VTP
2/1/2019 7:00,36.49,37.84,36.49,37.82,9500,VTP
2/11/2019 7:00,37.84,39.42,37.82,39.39,20326,VTP
2/12/2019 7:00,38.29,39.24,36.94,37.84,143011,VTP
2/13/2019 7:00,37.16,38.31,36.71,38.06,23972,VTP
2/14/2019 7:00,37.95,38.47,37.95,38.47,16980,VTP
2/15/2019 7:00,38.4,38.74,38.06,38.09,35126,VTP
2/18/2019 7:00,38.47,38.49,37.39,38.18,44880,VTP
2/19/2019 7:00,37.88,38.51,37.88,38.33,50057,VTP
2/20/2019 7:00,38.29,38.74,38.29,38.29,46403,VTP
2/21/2019 7:00,38.29,39.64,38.29,38.96,83754,VTP
2/22/2019 7:00,39.42,39.46,38.74,38.94,15930,VTP
2/25/2019 7:00,39.08,39.08,37.84,38.18,31650,VTP
2/26/2019 7:00,38.13,39.19,38.09,39.19,40656,VTP
2/27/2019 7:00,39.42,39.42,38.74,38.74,9291,VTP
2/28/2019 7:00,38.96,38.96,38.29,38.96,15510,VTP
3/1/2019 7:00,38.94,39.19,38.85,39.19,29002,VTP
3/4/2019 7:00,39.19,39.64,39.19,39.42,65976,VTP
3/5/2019 7:00,39.42,39.75,39.42,39.68,38570,VTP
3/6/2019 7:00,39.64,41.06,33.67,40.99,58599,VTP
3/7/2019 7:00,41.1,42.68,41.1,42.12,145657,VTP
3/8/2019 7:00,42.12,42.34,41.78,42.12,43238,VTP
3/11/2019 7:00,42.79,43.36,41.67,43,55621,VTP
3/12/2019 7:00,42.79,44.62,42.66,44.37,123967,VTP
3/13/2019 7:00,44.6,45.27,43.99,44.57,121619,VTP
3/14/2019 7:00,44.37,44.48,43.47,43.99,70569,VTP
3/15/2019 7:00,43.92,44.14,43.69,43.92,63620,VTP
3/18/2019 7:00,43.9,44.03,43.47,43.92,33838,VTP
3/19/2019 7:00,43.92,44.37,43.47,43.92,41149,VTP
3/20/2019 7:00,43.99,44.14,43.6,43.99,17492,VTP
3/21/2019 7:00,43.99,44.32,43.92,44.26,22498,VTP
3/22/2019 7:00,44.37,44.37,43.92,44.26,15315,VTP
3/25/2019 7:00,43.92,45.07,43.67,44.37,67500,VTP
3/26/2019 7:00,44.14,44.37,43.96,44.06,9300,VTP
3/27/2019 7:00,44.82,44.82,43.92,44.03,31006,VTP
3/28/2019 7:00,43.96,44.37,43.96,44.26,14233,VTP
3/29/2019 7:00,44.1,44.82,44.1,44.6,75258,VTP
4/1/2019 7:00,44.93,44.93,43.92,44.26,34830,VTP
4/2/2019 7:00,44.32,44.37,37.7,42.79,146850,VTP
4/3/2019 7:00,42.75,43.02,39.66,40.14,172572,VTP
4/4/2019 7:00,39.86,42.12,39.8,41.89,120069,VTP
4/5/2019 7:00,41.26,41.64,40.09,40.77,53718,VTP
4/8/2019 7:00,40.77,40.77,39.84,40.54,49425,VTP
4/9/2019 7:00,40.32,40.43,39.89,39.98,61813,VTP
4/10/2019 7:00,40.09,41.37,39.86,40.77,53956,VTP
4/11/2019 7:00,41.22,41.33,40.99,41.22,22643,VTP
4/12/2019 7:00,41.28,42.5,41.28,42.34,118658,VTP
4/16/2019 7:00,42.34,42.79,42.34,42.48,94858,VTP
4/17/2019 7:00,42.57,43.02,42.55,42.79,121725,VTP
4/18/2019 7:00,42.82,42.84,42.79,42.79,41326,VTP
4/19/2019 7:00,41.67,42.79,41.67,42.34,29120,VTP
4/22/2019 7:00,42.57,42.79,42.34,42.34,34330,VTP
4/23/2019 7:00,42.41,42.5,42.12,42.5,18523,VTP
4/24/2019 7:00,42.34,42.52,42.34,42.46,42075,VTP
4/25/2019 7:00,42.12,43.22,42.12,43.22,27490,VTP
4/26/2019 7:00,42.79,44.03,42.34,43.69,18389,VTP
5/2/2019 7:00,43.69,43.69,43.4,43.4,54010,VTP
5/3/2019 7:00,43.02,43.24,42.82,43.22,3179,VTP
