time,open,high,low,close,volume,ticker
9/28/2015 7:00,6.49,6.49,6.44,6.44,484940,DCM
9/29/2015 7:00,6.44,6.49,6.39,6.49,512820,DCM
9/30/2015 7:00,6.49,6.54,6.44,6.54,611360,DCM
10/1/2015 7:00,6.54,6.59,6.49,6.49,975230,DCM
10/2/2015 7:00,6.49,6.49,6.44,6.49,629800,DCM
10/5/2015 7:00,6.49,6.49,6.44,6.49,216690,DCM
10/6/2015 7:00,6.49,6.49,6.44,6.44,344150,DCM
10/7/2015 7:00,6.44,6.49,6.39,6.44,476510,DCM
10/8/2015 7:00,6.44,6.49,6.44,6.44,234570,DCM
10/9/2015 7:00,6.44,6.49,6.44,6.49,265750,DCM
10/12/2015 7:00,6.44,6.49,6.39,6.39,840340,DCM
10/13/2015 7:00,6.44,6.49,6.44,6.44,412800,DCM
10/14/2015 7:00,6.49,6.54,6.44,6.49,571840,DCM
10/15/2015 7:00,6.49,6.49,6.44,6.49,657570,DCM
10/16/2015 7:00,6.49,6.54,6.49,6.49,1623880,DCM
10/19/2015 7:00,6.49,6.59,6.49,6.54,793340,DCM
10/20/2015 7:00,6.54,6.54,6.44,6.49,499070,DCM
10/21/2015 7:00,6.49,6.54,6.49,6.49,311760,DCM
10/22/2015 7:00,6.49,6.54,6.49,6.54,387680,DCM
10/23/2015 7:00,6.54,6.54,6.49,6.49,604280,DCM
10/26/2015 7:00,6.49,6.49,6.49,6.49,528470,DCM
10/27/2015 7:00,6.49,6.49,6.44,6.49,432580,DCM
10/28/2015 7:00,6.49,6.49,6.44,6.49,166430,DCM
10/29/2015 7:00,6.49,6.49,6.44,6.49,386010,DCM
10/30/2015 7:00,6.49,6.54,6.44,6.49,600910,DCM
11/2/2015 7:00,6.49,6.49,6.44,6.49,99200,DCM
11/3/2015 7:00,6.49,6.54,6.44,6.54,819840,DCM
11/4/2015 7:00,6.49,6.54,6.49,6.49,332200,DCM
11/5/2015 7:00,6.49,6.54,6.49,6.49,488750,DCM
11/6/2015 7:00,6.49,6.69,6.49,6.54,4739350,DCM
11/9/2015 7:00,6.54,6.54,6.44,6.44,693020,DCM
11/10/2015 7:00,6.49,6.49,6.44,6.49,158950,DCM
11/11/2015 7:00,6.44,6.49,6.39,6.39,845190,DCM
11/12/2015 7:00,6.39,6.39,6.29,6.39,969670,DCM
11/13/2015 7:00,6.39,6.39,6.29,6.39,1137460,DCM
11/16/2015 7:00,6.39,6.44,6.29,6.29,384930,DCM
11/17/2015 7:00,6.34,6.44,6.34,6.39,554610,DCM
11/18/2015 7:00,6.34,6.44,6.34,6.44,769730,DCM
11/19/2015 7:00,6.44,6.49,6.39,6.39,237650,DCM
11/20/2015 7:00,6.39,6.49,6.34,6.49,273610,DCM
11/23/2015 7:00,6.49,6.49,6.39,6.39,544070,DCM
11/24/2015 7:00,6.39,6.44,6.34,6.34,406420,DCM
11/25/2015 7:00,6.39,6.39,6.34,6.34,218330,DCM
11/26/2015 7:00,6.39,6.39,6.34,6.34,181240,DCM
11/27/2015 7:00,6.34,6.39,6.29,6.34,229520,DCM
11/30/2015 7:00,6.34,6.34,6.29,6.34,437430,DCM
12/1/2015 7:00,6.34,6.39,6.29,6.34,480610,DCM
12/2/2015 7:00,6.34,6.34,6.29,6.34,19860,DCM
12/3/2015 7:00,6.34,6.34,6.24,6.29,209650,DCM
12/4/2015 7:00,6.29,6.29,6.19,6.29,87470,DCM
12/7/2015 7:00,6.29,6.29,6.24,6.29,392260,DCM
12/8/2015 7:00,6.24,6.29,6.24,6.29,339110,DCM
12/9/2015 7:00,6.29,6.34,6.29,6.29,203990,DCM
12/10/2015 7:00,6.29,6.29,6.24,6.24,174640,DCM
12/11/2015 7:00,6.24,6.39,6.19,6.34,369790,DCM
12/14/2015 7:00,6.29,6.39,6.24,6.29,29570,DCM
12/15/2015 7:00,6.29,6.29,6.24,6.24,17070,DCM
12/16/2015 7:00,6.24,6.24,6.19,6.24,60430,DCM
12/17/2015 7:00,6.29,6.34,6.24,6.29,181970,DCM
12/18/2015 7:00,6.34,6.34,6.24,6.24,350340,DCM
12/21/2015 7:00,6.29,6.29,6.24,6.29,153570,DCM
12/22/2015 7:00,6.29,6.34,6.29,6.29,146840,DCM
12/23/2015 7:00,6.29,6.34,6.24,6.29,115100,DCM
12/24/2015 7:00,6.29,6.34,6.24,6.29,8090,DCM
12/25/2015 7:00,6.24,6.29,6.24,6.29,59610,DCM
12/28/2015 7:00,6.29,6.29,6.24,6.29,714210,DCM
12/29/2015 7:00,6.24,6.39,6.19,6.39,401980,DCM
