time,open,high,low,close,volume,ticker
9/28/2015 7:00,3.1,3.12,3.02,3.02,1005260,HPG
9/29/2015 7:00,3,3.01,2.97,3.01,1006020,HPG
9/30/2015 7:00,3.02,3.07,3.02,3.04,554080,HPG
10/1/2015 7:00,3.04,3.07,3.04,3.07,304040,HPG
10/2/2015 7:00,3.07,3.13,3.07,3.09,903700,HPG
10/5/2015 7:00,3.08,3.14,3.08,3.14,1300420,HPG
10/6/2015 7:00,3.17,3.21,3.15,3.2,3208050,HPG
10/7/2015 7:00,3.21,3.21,3.14,3.15,1510940,HPG
10/8/2015 7:00,3.16,3.23,3.14,3.22,1920520,HPG
10/9/2015 7:00,3.24,3.28,3.21,3.24,1589230,HPG
10/12/2015 7:00,3.25,3.3,3.24,3.28,2015180,HPG
10/13/2015 7:00,3.26,3.27,3.24,3.24,903340,HPG
10/14/2015 7:00,3.24,3.26,3.23,3.23,1203260,HPG
10/15/2015 7:00,3.24,3.33,3.23,3.23,2543820,HPG
10/16/2015 7:00,3.25,3.28,3.19,3.2,2343410,HPG
10/19/2015 7:00,3.22,3.22,3.18,3.2,1717090,HPG
10/20/2015 7:00,3.2,3.2,3.13,3.14,1727880,HPG
10/21/2015 7:00,3.14,3.18,3.11,3.12,1133870,HPG
10/22/2015 7:00,3.11,3.15,3.11,3.14,881840,HPG
10/23/2015 7:00,3.2,3.2,3.16,3.18,1050300,HPG
10/26/2015 7:00,3.19,3.24,3.19,3.19,1371800,HPG
10/27/2015 7:00,3.19,3.2,3.16,3.17,837210,HPG
10/28/2015 7:00,3.17,3.18,3.14,3.14,986700,HPG
10/29/2015 7:00,3.15,3.18,3.14,3.15,1479150,HPG
10/30/2015 7:00,3.15,3.17,3.14,3.15,1046520,HPG
11/2/2015 7:00,3.15,3.15,3.1,3.12,1201140,HPG
11/3/2015 7:00,3.12,3.15,3.09,3.15,934900,HPG
11/4/2015 7:00,3.16,3.16,3.09,3.11,1137210,HPG
11/5/2015 7:00,3.11,3.13,3.1,3.1,651500,HPG
11/6/2015 7:00,3.1,3.13,3.08,3.1,925860,HPG
11/9/2015 7:00,3.08,3.11,3.07,3.07,555820,HPG
11/10/2015 7:00,3.07,3.08,3.04,3.05,674010,HPG
11/11/2015 7:00,3.05,3.06,3.03,3.03,730200,HPG
11/12/2015 7:00,3.03,3.04,2.98,3.01,1406120,HPG
11/13/2015 7:00,3.01,3.02,2.99,3.01,1306930,HPG
11/16/2015 7:00,3.02,3.02,2.96,2.96,1217400,HPG
11/17/2015 7:00,2.96,3.05,2.96,3.02,2014180,HPG
11/18/2015 7:00,3.03,3.04,3,3.01,596730,HPG
11/19/2015 7:00,3.01,3.01,2.98,2.98,436500,HPG
11/20/2015 7:00,2.97,3.01,2.96,2.99,812890,HPG
11/23/2015 7:00,3,3.03,3,3.02,966110,HPG
11/24/2015 7:00,3.02,3.04,3.01,3.01,1097160,HPG
11/25/2015 7:00,3.01,3.11,2.99,3.11,2194230,HPG
11/26/2015 7:00,3.14,3.2,3.12,3.17,2819750,HPG
11/27/2015 7:00,3.18,3.21,3.13,3.13,3387410,HPG
11/30/2015 7:00,3.1,3.1,3.04,3.05,1147460,HPG
12/1/2015 7:00,3.06,3.07,3.03,3.03,1041490,HPG
12/2/2015 7:00,3.03,3.07,3.03,3.06,1342220,HPG
12/3/2015 7:00,3.06,3.09,3.05,3.06,658700,HPG
12/4/2015 7:00,3.06,3.06,3.01,3.03,817290,HPG
12/7/2015 7:00,3.01,3.03,2.98,2.99,691540,HPG
12/8/2015 7:00,2.97,3.04,2.96,3.03,776960,HPG
12/9/2015 7:00,3.03,3.04,2.98,2.98,530540,HPG
12/10/2015 7:00,2.97,3,2.94,2.94,1068970,HPG
12/11/2015 7:00,2.95,2.99,2.94,2.98,849510,HPG
12/14/2015 7:00,3.09,3.1,3.06,3.06,1578990,HPG
12/15/2015 7:00,3.05,3.08,3.05,3.06,1399890,HPG
12/16/2015 7:00,3.07,3.07,3.05,3.05,754300,HPG
12/17/2015 7:00,3.05,3.06,3.03,3.04,644820,HPG
12/18/2015 7:00,3.04,3.07,3.02,3.04,9525010,HPG
12/21/2015 7:00,3.02,3.02,2.98,3,881460,HPG
12/22/2015 7:00,2.99,2.99,2.96,2.97,435510,HPG
12/23/2015 7:00,2.98,2.98,2.94,2.95,664920,HPG
12/24/2015 7:00,2.95,2.98,2.95,2.95,230640,HPG
12/25/2015 7:00,2.95,2.97,2.94,2.95,403760,HPG
12/28/2015 7:00,2.95,2.96,2.89,2.89,1002190,HPG
12/29/2015 7:00,2.9,2.91,2.87,2.89,466130,HPG
12/30/2015 7:00,2.92,2.95,2.9,2.93,652720,HPG
12/31/2015 7:00,2.93,2.93,2.89,2.92,390410,HPG
1/4/2016 7:00,2.93,2.93,2.88,2.88,404530,HPG
1/5/2016 7:00,2.87,2.89,2.85,2.85,628760,HPG
1/6/2016 7:00,2.85,2.9,2.85,2.9,658730,HPG
1/7/2016 7:00,2.86,2.87,2.81,2.82,1030130,HPG
1/8/2016 7:00,2.77,2.81,2.75,2.77,864290,HPG
1/11/2016 7:00,2.79,2.79,2.76,2.77,488320,HPG
1/12/2016 7:00,2.76,2.81,2.76,2.8,343540,HPG
1/13/2016 7:00,2.81,2.81,2.75,2.75,685150,HPG
1/14/2016 7:00,2.74,2.74,2.64,2.65,1479820,HPG
1/15/2016 7:00,2.65,2.66,2.53,2.55,2199370,HPG
1/18/2016 7:00,2.41,2.49,2.39,2.48,2898070,HPG
1/19/2016 7:00,2.49,2.55,2.48,2.52,2466700,HPG
1/20/2016 7:00,2.5,2.55,2.47,2.52,1989300,HPG
1/21/2016 7:00,2.48,2.55,2.48,2.55,2017340,HPG
1/22/2016 7:00,2.56,2.59,2.53,2.56,2755250,HPG
1/25/2016 7:00,2.6,2.73,2.6,2.72,1238860,HPG
1/26/2016 7:00,2.65,2.71,2.63,2.64,1299900,HPG
1/27/2016 7:00,2.69,2.7,2.66,2.68,1218350,HPG
1/28/2016 7:00,2.69,2.72,2.65,2.65,778140,HPG
1/29/2016 7:00,2.67,2.75,2.65,2.75,860030,HPG
2/1/2016 7:00,2.75,2.8,2.67,2.67,855840,HPG
2/2/2016 7:00,2.65,2.69,2.64,2.68,289590,HPG
2/3/2016 7:00,2.64,2.69,2.63,2.68,1232420,HPG
2/4/2016 7:00,2.69,2.71,2.69,2.7,177320,HPG
2/5/2016 7:00,2.7,2.72,2.68,2.7,155980,HPG
2/15/2016 7:00,2.7,2.7,2.6,2.64,1033620,HPG
2/16/2016 7:00,2.64,2.68,2.64,2.67,489920,HPG
2/17/2016 7:00,2.65,2.68,2.65,2.67,605330,HPG
2/18/2016 7:00,2.68,2.71,2.68,2.68,502930,HPG
